ID,CAMPO
380,9UC2R24CUR
381,9UC2R24CW3
382,9UC2R24D22
383,9UC2R24D2D
384,9UC2R24DCK
385,9UC2R24DQE
386,9UC2R24DR9
387,9UC2R24DUY
388,9UC2R24EDJ
389,9UC2R24EHW
390,9UC2R24EK3
391,9UC2R24EP2
392,9UC2R24ERC
393,9UC2R24EW4
394,9UC2R24EWQ
395,9UC2R24EXZ
396,9UC2R24EZ7
397,9UC2R24F2H
398,9UC2R24FD2
399,9UC2R24FFM
400,9UC2R24FR9
401,9UC2R24FV9
402,9UC2R24FWR
403,9UC2R24FZT
404,9UC2R24H3D
405,9UC2R24H93
406,9UC2R24H9X
407,9UC2R24HDW
408,9UC2R24HE9
409,9UC2R24HEM
410,9UC2R24HJQ
411,9UC2R24HY9
412,9UC2R24J2H
413,9UC2R24J2V
414,9UC2R24J42
415,9UC2R24J9J
416,9UC2R24JCU
417,9UC2R24JCZ
418,9UC2R24JKA
419,9UC2R24JRA
420,9UC2R24JVP
421,9UC2R24JWP
422,9UC2R24KCK
423,9UC2R24KEC
424,9UC2R24KJX
425,9UC2R24KR4
426,9UC2R24KRY
427,9UC2R24KUC
428,9UC2R24KXJ
429,9UC2R24KYW
430,9UC2R24KZ9
431,9UC2R24M3D
432,9UC2R24MHE
433,9UC2R24MQ4
434,9UC2R24MYV
435,9UC2R24MZM
436,9UC2R24N7D
437,9UC2R24N9W
438,9UC2R24NE3
439,9UC2R24NEQ
440,9UC2R24NEW
441,9UC2R24NNZ
442,9UC2R24NXV
443,9UC2R24P2Q
444,9UC2R24PC9
445,9UC2R24PFK
446,9UC2R24PFR
447,9UC2R24PKN
448,9UC2R24PMQ
449,9UC2R24PPJ
450,9UC2R24PU9
451,9UC2R24PW9
452,9UC2R24QA4
453,9UC2R24QHX
454,9UC2R24QJ9
455,9UC2R24QMH
456,9UC2R24QPN
457,9UC2R24QQN
458,9UC2R24QW7
459,9UC2R24QXT
460,9UC2R24QYH
461,9UC2R24R2D
462,9UC2R24R4P
463,9UC2R24RAM
464,9UC2R24RCJ
465,9UC2R24RFJ
466,9UC2R24RJ3
467,9UC2R24RNK
468,9UC2R24RVH
469,9UC2R24TEZ
470,9UC2R24TJW
471,9UC2R24TNW
472,9UC2R24TP3
473,9UC2R24TQX
474,9UC2R24TT2
475,9UC2R24TTY
476,9UC2R24TYC
477,9UC2R24TZ3
478,9UC2R24TZP
479,9UC2R24U9U
480,9UC2R24UHY
481,9UC2R24UP3
482,9UC2R24UQJ
483,9UC2R24V4A
484,9UC2R24V4M
485,9UC2R24V4R
486,9UC2R24VM3
487,9UC2R24VQH
488,9UC2R24VRE
489,9UC2R24W9J
490,9UC2R24WEQ
491,9UC2R24WJC
492,9UC2R24WJJ
493,9UC2R24WP4
494,9UC2R24WPA
495,9UC2R24WPJ
496,9UC2R24XTX
497,9UC2R24XUW
498,9UC2R24XW9
499,9UC2R24XYP
500,9UC2R24Y7R
501,9UC2R24YFC
502,9UC2R24YP2
503,9UC2R24YW7
504,9UC2R24ZAU
505,9UC2R24ZVT
506,9UC2R24ZXN
507,9UC2R272JD
508,9UC2R272JH
509,9UC2R272MX
510,9UC2R272PR
511,9UC2R272PV
512,9UC2R272QE
513,9UC2R272QN
514,9UC2R272TW
515,9UC2R272TY
516,9UC2R27372
517,9UC2R2737Q
518,9UC2R273KH
519,9UC2R273KU
520,9UC2R273RK
521,9UC2R273RX
522,9UC2R273TP
523,9UC2R273UD
524,9UC2R274AZ
525,9UC2R274TC
526,9UC2R277CH
527,9UC2R277Q2
528,9UC2R277TV
529,9UC2R277UR
530,9UC2R277YD
531,9UC2R279ND
532,9UC2R279Q7
533,9UC2R279QA
534,9UC2R279YD
535,9UC2R27A2Y
536,9UC2R27A3A
537,9UC2R27A7K
538,9UC2R27ACN
539,9UC2R27ADX
540,9UC2R27AE9
541,9UC2R27AH7
542,9UC2R27AKD
543,9UC2R27AM7
544,9UC2R27AVC
545,9UC2R27C2F
546,9UC2R27CJQ
547,9UC2R27CNC
548,9UC2R27CQZ
549,9UC2R27CU9
550,9UC2R27CV7
551,9UC2R27CVX
552,9UC2R27CZV
553,9UC2R27D9K
554,9UC2R27DE2
555,9UC2R27DJT
556,9UC2R27DQX
557,9UC2R27DX7
558,9UC2R27DXY
559,9UC2R27E3P
560,9UC2R27EEM
561,9UC2R27ETH
562,9UC2R27EY2
563,9UC2R27F34
564,9UC2R27F99
565,9UC2R27FD3
566,9UC2R27FDC
567,9UC2R27FDR
568,9UC2R27FET
569,9UC2R27FFQ
570,9UC2R27FMJ
571,9UC2R27H2E
572,9UC2R27H2X
573,9UC2R27H7U
574,9UC2R27HEA
575,9UC2R27HKX
576,9UC2R27HP3
577,9UC2R27J7E
578,9UC2R27J7H
579,9UC2R27JFM
580,9UC2R27JMQ
581,9UC2R27JPC
582,9UC2R27JYZ
583,9UC2R27K9V
584,9UC2R27KA4
585,9UC2R27KDN
586,9UC2R27KPM
587,9UC2R27KWN
588,9UC2R27KX4
589,9UC2R27KZY
590,9UC2R27MJC
591,9UC2R27MTD
592,9UC2R27MVQ
593,9UC2R27N99
594,9UC2R27NFQ
595,9UC2R27NPH
596,9UC2R27NRD
597,9UC2R27NZP
598,9UC2R27P2M
599,9UC2R27P9R
600,9UC2R27PAC
601,9UC2R27PV4
602,9UC2R27PWN
603,9UC2R27PWQ
604,9UC2R27PZ9
605,9UC2R27Q97
606,9UC2R27Q9A
607,9UC2R27QC3
608,9UC2R27QD3
609,9UC2R27QDN
610,9UC2R27QE2
611,9UC2R27QEQ
612,9UC2R27QJM
613,9UC2R27QVA
614,9UC2R27RFR
615,9UC2R27RHX
616,9UC2R27RJ3
617,9UC2R27RMT
618,9UC2R27RQ4
619,9UC2R27RRA
620,9UC2R27RRN
621,9UC2R27RWN
622,9UC2R27TCX
623,9UC2R27THQ
624,9UC2R27TJW
625,9UC2R27TM9
626,9UC2R27TR7
627,9UC2R27TRU
628,9UC2R27TTN
629,9UC2R27UKZ
630,9UC2R27UTH
631,9UC2R27UVR
632,9UC2R27VC4
633,9UC2R27VDK
634,9UC2R27VM4
635,9UC2R27VMV
636,9UC2R27VUH
637,9UC2R27VXX
638,9UC2R27VY9
639,9UC2R27VYF
640,9UC2R27VZX
641,9UC2R27W2V
642,9UC2R27WAY
643,9UC2R27WCA
644,9UC2R27WJK
645,9UC2R27WPT
646,9UC2R27WUC
647,9UC2R27WUN
648,9UC2R27WUU
649,9UC2R27X42
650,9UC2R27X7F
651,9UC2R27XCA
652,9UC2R27XDT
653,9UC2R27XDX
654,9UC2R27XHJ
655,9UC2R27XKP
656,9UC2R27XT3
657,9UC2R27XUJ
658,9UC2R27XX4
659,9UC2R27XZY
660,9UC2R27YCJ
661,9UC2R27YHF
662,9UC2R27YJE
663,9UC2R27YW3
664,9UC2R27YXE
665,9UC2R27Z9V
666,9UC2R27ZCJ
667,9UC2R27ZE9
668,9UC2R27ZMA
669,9UC2R27ZWK
670,9UC2R2924W
671,9UC2R292EW
672,9UC2R292EZ
673,9UC2R292JH
674,9UC2R292MU
675,9UC2R292PD
676,9UC2R2937K
677,9UC2R293DE
678,9UC2R293DK
679,9UC2R293KE
680,9UC2R293RW
681,9UC2R293YR
682,9UC2R2949D
683,9UC2R294A4
684,9UC2R294PQ
685,9UC2R294QQ
686,9UC2R294ZU
687,9UC2R2977C
688,9UC2R297CQ
689,9UC2R297NK
690,9UC2R297YX
691,9UC2R2992K
692,9UC2R2993R
693,9UC2R29972
694,9UC2R299RH
695,9UC2R299UE
696,9UC2R299UN
697,9UC2R299Y4
698,9UC2R29A3T
699,9UC2R29A4J
700,9UC2R29AFA
701,9UC2R29AMU
702,9UC2R29AP2
703,9UC2R29ARE
704,9UC2R29ATA
705,9UC2R29ATX
706,9UC2R29AYC
707,9UC2R29AYK
708,9UC2R29AZ2
709,9UC2R29CKP
710,9UC2R29CMZ
711,9UC2R29CUQ
712,9UC2R29DKP
713,9UC2R29DNZ
714,9UC2R29DPF
715,9UC2R29DVY
716,9UC2R29DWK
717,9UC2R29E99
718,9UC2R29EAF
719,9UC2R29EMA
720,9UC2R29ETT
721,9UC2R29F2K
722,9UC2R29F3W
723,9UC2R29F4P
724,9UC2R29FK3
725,9UC2R29FTD
726,9UC2R29FV4
727,9UC2R29HER
728,9UC2R29HNR
729,9UC2R29J4X
730,9UC2R29JDY
731,9UC2R29JNX
732,9UC2R29JP3
733,9UC2R29KH3
734,9UC2R29KJZ
735,9UC2R29KZJ
736,9UC2R29M3K
737,9UC2R29M4K
738,9UC2R29MCC
739,9UC2R29MJD
740,9UC2R29MR9
741,9UC2R29MVN
742,9UC2R29N3R
743,9UC2R29N7J
744,9UC2R29N9A
745,9UC2R29NNK
746,9UC2R29NWD
747,9UC2R29NZ7
748,9UC2R29P73
749,9UC2R29P7Z
750,9UC2R29PC2
751,9UC2R29PDD
752,9UC2R29PF4
753,9UC2R29PNQ
754,9UC2R29PVX
755,9UC2R29QAK
756,9UC2R29QE3
757,9UC2R29QJF
758,9UC2R29QM7
759,9UC2R29QN7
760,9UC2R29QUC
761,9UC2R29QWU
762,9UC2R29QZN
763,9UC2R29R2Y
764,9UC2R29R32
765,9UC2R29RCQ
766,9UC2R29RUW
767,9UC2R29RWU
768,9UC2R29T73
769,9UC2R29T7Z
770,9UC2R29T99
771,9UC2R29TAJ
772,9UC2R29TY3
773,9UC2R29TYQ
774,9UC2R29UEN
775,9UC2R29UEU
776,9UC2R29UZX
777,9UC2R29V34
778,9UC2R29V3C
779,9UC2R29V7P
780,9UC2R29VUE
781,9UC2R29W3W
782,9UC2R29W72
783,9UC2R29WEU
784,9UC2R29WHM
785,9UC2R29WHW
786,9UC2R29WKZ
787,9UC2R29WRQ
788,9UC2R29WTK
789,9UC2R29WYP
790,9UC2R29X2F
791,9UC2R29XAM
792,9UC2R29XHU
793,9UC2R29XQH
794,9UC2R29YFM
795,9UC2R29YMK
796,9UC2R29YPQ
797,9UC2R29YQE
798,9UC2R29YRP
799,9UC2R29YTV
800,9UC2R29Z4T
801,9UC2R29ZKN
802,9UC2R29ZNC
803,9UC2R29ZQT
804,9UC2R29ZYH
805,9UC2R2A24D
806,9UC2R2A299
807,9UC2R2A2A2
808,9UC2R2A2EX
809,9UC2R2A2MX
810,9UC2R2A2MZ
811,9UC2R2A2NA
812,9UC2R2A2Y7
813,9UC2R2A33D
814,9UC2R2A33R
815,9UC2R2A3JW
816,9UC2R2A3QV
817,9UC2R2A3RX
818,9UC2R2A3YP
819,9UC2R2A4EC
820,9UC2R2A4FP
821,9UC2R2A4HK
822,9UC2R2A4M9
823,9UC2R2A4UK
824,9UC2R2A4WT
825,9UC2R2A72K
826,9UC2R2A79F
827,9UC2R2A7CT
828,9UC2R2A7MU
829,9UC2R2A7NH
830,9UC2R2A7PM
831,9UC2R2A7VE
832,9UC2R2A7WF
833,9UC2R2A94Q
834,9UC2R2A9FV
835,9UC2R2A9M9
836,9UC2R2A9QN
837,9UC2R2A9UA
838,9UC2R2A9UR
839,9UC2R2AA3E
840,9UC2R2AAEN
841,9UC2R2AAKA
842,9UC2R2AAXV
843,9UC2R2AC9Z
844,9UC2R2ACEQ
845,9UC2R2ACH2
846,9UC2R2ACKY
847,9UC2R2ACMD
848,9UC2R2ACQC
849,9UC2R2ACVD
850,9UC2R2AD42
851,9UC2R2AD7A
852,9UC2R2ADAD
853,9UC2R2ADE3
854,9UC2R2ADHN
855,9UC2R2ADJU
856,9UC2R2ADNQ
857,9UC2R2ADP7
858,9UC2R2ADQV
859,9UC2R2ADR4
860,9UC2R2ADWW
861,9UC2R2ADX2
862,9UC2R2AE9D
863,9UC2R2AETQ
864,9UC2R2AF37
865,9UC2R2AFJP
866,9UC2R2AFKU
867,9UC2R2AFNH
868,9UC2R2AFNQ
869,9UC2R2AFVW
870,9UC2R2AFWD
871,9UC2R2AH4E
872,9UC2R2AH9Y
873,9UC2R2AHAH
874,9UC2R2AHRR
875,9UC2R2AHTV
876,9UC2R2AHVA
877,9UC2R2AHWM
878,9UC2R2AJ2T
879,9UC2R2AJ4D
880,9UC2R2AJ7W
881,9UC2R2AJVX
882,9UC2R2AK3V
883,9UC2R2AK4D
884,9UC2R2AKEH
885,9UC2R2AKEP
886,9UC2R2AKFV
887,9UC2R2AKJ3
888,9UC2R2AKQU
889,9UC2R2AM4U
890,9UC2R2AME7
891,9UC2R2AMFA
892,9UC2R2AMRZ
893,9UC2R2AMZT
894,9UC2R2AN74
895,9UC2R2ANAQ
896,9UC2R2ANAU
897,9UC2R2ANJM
898,9UC2R2ANKR
899,9UC2R2ANNX
900,9UC2R2ANRD
901,9UC2R2AP4J
902,9UC2R2AP7Y
903,9UC2R2APCV
904,9UC2R2APJU
905,9UC2R2APKQ
906,9UC2R2APMA
907,9UC2R2APNW
908,9UC2R2APV9
909,9UC2R2APY3
910,9UC2R2AQ4W
911,9UC2R2AQ9D
912,9UC2R2AQC9
913,9UC2R2AQCH
914,9UC2R2AQMD
915,9UC2R2AQMH
916,9UC2R2AQN7
917,9UC2R2AQRQ
918,9UC2R2AQUM
919,9UC2R2AR32
920,9UC2R2AR3W
921,9UC2R2AR9N
922,9UC2R2ARDY
923,9UC2R2AT22
924,9UC2R2ATJQ
925,9UC2R2ATUZ
926,9UC2R2ATWM
927,9UC2R2AUAP
928,9UC2R2AUH3
929,9UC2R2AUUT
930,9UC2R2AV2T
931,9UC2R2AV3A
932,9UC2R2AVEJ
933,9UC2R2AVTF
934,9UC2R2AVV9
935,9UC2R2AW2Z
936,9UC2R2AW3V
937,9UC2R2AW7P
938,9UC2R2AW7U
939,9UC2R2AWC9
940,9UC2R2AWKF
941,9UC2R2AWVQ
942,9UC2R2AWWE
943,9UC2R2AWYE
944,9UC2R2AX3N
945,9UC2R2AXF4
946,9UC2R2AXFF
947,9UC2R2AXTZ
948,9UC2R2AXUK
949,9UC2R2AYAJ
950,9UC2R2AYJ9
951,9UC2R2AYRW
952,9UC2R2AZ2D
953,9UC2R2AZ3T
954,9UC2R2AZEC
955,9UC2R2AZNM
956,9UC2R2AZU2
957,9UC2R2AZUX
958,9UC2R2C27C
959,9UC2R2C2DP
960,9UC2R2C2TV
961,9UC2R2C2XK
962,9UC2R2C2XW
963,9UC2R2C332
964,9UC2R2C37N
965,9UC2R2C3QT
966,9UC2R2C3WD
967,9UC2R2C4HY
968,9UC2R2C4N2
969,9UC2R2C4NZ
970,9UC2R2C4TP
971,9UC2R2C4WA
972,9UC2R2C77T
973,9UC2R2C7CU
974,9UC2R2C7FZ
975,9UC2R2C7JP
976,9UC2R2C7XX
977,9UC2R2C7ZJ
978,9UC2R2C7ZU
979,9UC2R2C92U
980,9UC2R2C9CK
981,9UC2R2C9HT
982,9UC2R2C9KQ
983,9UC2R2C9MW
984,9UC2R2C9VE
985,9UC2R2C9VN
986,9UC2R2C9WT
987,9UC2R2C9WZ
988,9UC2R2C9X3
989,9UC2R2C9XH
990,9UC2R2CA4C
991,9UC2R2CA4T
992,9UC2R2CACU
993,9UC2R2CADN
994,9UC2R2CAHW
995,9UC2R2CAQ2
996,9UC2R2CAWF
997,9UC2R2CCD4
998,9UC2R2CCFA
999,9UC2R2CCFR
1000,9UC2R2CCFT
1001,9UC2R2CCJ3
1002,9UC2R2CCNJ
1003,9UC2R2CCP4
1004,9UC2R2CCQM
1005,9UC2R2CD4N
1006,9UC2R2CD7R
1007,9UC2R2CD9T
1008,9UC2R2CDF4
1009,9UC2R2CDKC
1010,9UC2R2CDTT
1011,9UC2R2CDVK
1012,9UC2R2CE9V
1013,9UC2R2CEKX
1014,9UC2R2CER7
1015,9UC2R2CEVH
1016,9UC2R2CEWY
1017,9UC2R2CF7R
1018,9UC2R2CF9P
1019,9UC2R2CFDP
1020,9UC2R2CFMY
1021,9UC2R2CFNR
1022,9UC2R2CFVY
1023,9UC2R2CFYV
1024,9UC2R2CH92
1025,9UC2R2CHPC
1026,9UC2R2CHQQ
1027,9UC2R2CHUX
1028,9UC2R2CHZ3
1029,9UC2R2CJ22
1030,9UC2R2CJ3E
1031,9UC2R2CJ7Q
1032,9UC2R2CJCQ
1033,9UC2R2CJF4
1034,9UC2R2CJM9
1035,9UC2R2CJR3
1036,9UC2R2CJRZ
1037,9UC2R2CJUD
1038,9UC2R2CJY4
1039,9UC2R2CK9V
1040,9UC2R2CKAD
1041,9UC2R2CKCW
1042,9UC2R2CKNM
1043,9UC2R2CKQR
1044,9UC2R2CM3E
1045,9UC2R2CM3N
1046,9UC2R2CMR3
1047,9UC2R2CMW9
1048,9UC2R2CMY4
1049,9UC2R2CN3J
1050,9UC2R2CNAJ
1051,9UC2R2CNDM
1052,9UC2R2CNDN
1053,9UC2R2CNNC
1054,9UC2R2CNRF
1055,9UC2R2CPE7
1056,9UC2R2CPEQ
1057,9UC2R2CPFU
1058,9UC2R2CPMP
1059,9UC2R2CPMY
1060,9UC2R2CPTC
1061,9UC2R2CPWM
1062,9UC2R2CPXT
1063,9UC2R2CQ27
1064,9UC2R2CQ32
1065,9UC2R2CQFP
1066,9UC2R2CQKC
1067,9UC2R2CQVQ
1068,9UC2R2CR27
1069,9UC2R2CR44
1070,9UC2R2CR77
1071,9UC2R2CR9Q
1072,9UC2R2CRDA
1073,9UC2R2CREN
1074,9UC2R2CRH4
1075,9UC2R2CRH9
1076,9UC2R2CRMP
1077,9UC2R2CRTF
1078,9UC2R2CT3P
1079,9UC2R2CT4X
1080,9UC2R2CT7D
1081,9UC2R2CTAC
1082,9UC2R2CTCZ
1083,9UC2R2CTJC
1084,9UC2R2CTU4
1085,9UC2R2CTXY
1086,9UC2R2CU7J
1087,9UC2R2CUAR
1088,9UC2R2CUF2
1089,9UC2R2CUKT
1090,9UC2R2CUQV
1091,9UC2R2CUQY
1092,9UC2R2CUT4
1093,9UC2R2CUUD
1094,9UC2R2CV3Y
1095,9UC2R2CV7Z
1096,9UC2R2CVAR
1097,9UC2R2CVPY
1098,9UC2R2CVTH
1099,9UC2R2CVU2
1100,9UC2R2CVVW
1101,9UC2R2CW4Y
1102,9UC2R2CWMH
1103,9UC2R2CWUR
1104,9UC2R2CWWA
1105,9UC2R2CWWC
1106,9UC2R2CX2Z
1107,9UC2R2CX4W
1108,9UC2R2CX7A
1109,9UC2R2CXC2
1110,9UC2R2CXDK
1111,9UC2R2CXJT
1112,9UC2R2CXRM
1113,9UC2R2CY3Z
1114,9UC2R2CY4Z
1115,9UC2R2CY9R
1116,9UC2R2CYFK
1117,9UC2R2CYFX
1118,9UC2R2CYK7
1119,9UC2R2CYNX
1120,9UC2R2CYPY
1121,9UC2R2CYTV
1122,9UC2R2CYX3
1123,9UC2R2CYYM
1124,9UC2R2CZ4V
1125,9UC2R2CZ4W
1126,9UC2R2CZA3
1127,9UC2R2CZMH
1128,9UC2R2D29C
1129,9UC2R2D2DN
